2643741,GBP,イギリス,ロンドン,/images/flag/flag197.png
3169070,EUR,イタリア,ローマ,/images/flag/flag091.png
2988507,EUR,フランス,パリ,/images/flag/flag066.png
3117735,EUR,スペイン,マドリード,/images/flag/flag175.png
2950159,EUR,ドイツ,ベルリン,/images/flag/flag070.png
6618983,HRK,クロアチア,ザグレブ
2660646,CHF,スイス,ジュネーブ,/images/flag/flag181.png
2661552,CHF,スイス,ベルン,/images/flag/flag181.png
2657896,CHF,スイス,チューリッヒ,/images/flag/flag181.png
3054643,HUF,ハンガリー,ブダペスト
2800866,EUR,ベルギー,ブリュッセル,/images/flag/flag019.png
6544881,EUR,オランダ,アムステルダム,/images/flag/flag134.png
2618425,DKK,デンマーク,コペンハーゲン
2267057,EUR,ポルトガル,リスボン
756135,PLN,ポーランド,ワルシャワ,/images/flag/flag150.png
264371,EUR,ギリシャ,アテネ
2761369,EUR,オーストリア,ウィーン,/images/flag/flag012.png
2673730,SEK,スウェーデン,ストックホルム,/images/flag/flag180.png
658225,EUR,フィンランド,ヘルシンキ
3413829,ISK,アイスランド,レイキャヴィーク
3143244,NOK,ノルウェー,オスロ
727011,BGN,ブルガリア,ソフィア
2964574,EUR,アイルランド,ダブリン
683506,RON,ルーマニア,ブカレスト
3196359,EUR,スロベニア,リュブリャナ
3067696,CZK,チェコ,プラハ
3060972,EUR,スロバキア,ブラチスラヴァ
703448,UAH,ウクライナ,キエフ
524901,RUB,ロシア,モスクワ,/images/flag/flag155.png
